dataset,horizon,seed,mode,model_tag,idx,rmse
ETTh2,96,42,none,HyperConv,497,6.305014610290527
ETTh2,96,42,none,HyperConv,498,6.285428524017334
ETTh2,96,42,none,HyperConv,499,6.078293800354004
ETTh2,96,42,none,HyperConv,500,5.781284332275391
ETTh2,96,42,none,HyperConv,501,6.242005825042725
ETTh2,96,42,none,HyperConv,502,5.818792343139648
ETTh2,96,42,none,HyperConv,503,5.646262645721436
ETTh2,96,42,none,HyperConv,504,5.798323631286621
ETTh2,96,42,none,HyperConv,505,5.668331146240234
ETTh2,96,42,none,HyperConv,506,5.779598236083984
ETTh2,96,42,none,HyperConv,507,5.7567458152771
ETTh2,96,42,none,HyperConv,508,5.882498264312744
ETTh2,96,42,none,HyperConv,509,5.895487308502197
ETTh2,96,42,none,HyperConv,510,5.575636863708496
ETTh2,96,42,none,HyperConv,511,5.99373722076416
ETTh2,96,42,none,HyperConv,512,6.025197982788086
ETTh2,96,42,none,HyperConv,513,6.056180000305176
ETTh2,96,42,none,HyperConv,514,5.739251613616943
ETTh2,96,42,none,HyperConv,515,5.653313636779785
ETTh2,96,42,none,HyperConv,516,5.962132930755615
ETTh2,96,42,none,HyperConv,517,5.85774564743042
ETTh2,96,42,none,HyperConv,518,5.901885032653809
ETTh2,96,42,none,HyperConv,519,5.866041660308838
ETTh2,96,42,none,HyperConv,520,5.718797206878662
ETTh2,96,42,none,HyperConv,521,6.067980766296387
ETTh2,96,42,none,HyperConv,522,5.912578105926514
ETTh2,96,42,none,HyperConv,523,5.619304656982422
ETTh2,96,42,none,HyperConv,524,5.618618011474609
ETTh2,96,42,none,HyperConv,525,6.054565906524658
ETTh2,96,42,none,HyperConv,526,6.144711971282959
ETTh2,96,42,none,HyperConv,527,6.203313827514648
ETTh2,96,42,none,HyperConv,528,5.928584575653076
ETTh2,96,42,none,HyperConv,529,5.842541694641113
ETTh2,96,42,none,HyperConv,530,5.6560492515563965
ETTh2,96,42,none,HyperConv,531,5.86951208114624
ETTh2,96,42,none,HyperConv,532,5.951152801513672
ETTh2,96,42,none,HyperConv,533,6.1040472984313965
ETTh2,96,42,none,HyperConv,534,5.710324287414551
ETTh2,96,42,none,HyperConv,535,5.799334526062012
ETTh2,96,42,none,HyperConv,536,5.648215293884277
ETTh2,96,42,none,HyperConv,537,5.909427642822266
ETTh2,96,42,none,HyperConv,538,6.571352481842041
ETTh2,96,42,none,HyperConv,539,5.996613502502441
ETTh2,96,42,none,HyperConv,540,6.014799118041992
ETTh2,96,42,none,HyperConv,541,6.5125346183776855
ETTh2,96,42,none,HyperConv,542,6.365416049957275
ETTh2,96,42,none,HyperConv,543,5.895222187042236
ETTh2,96,42,none,HyperConv,544,5.657825469970703
ETTh2,96,42,none,HyperConv,545,6.309933662414551
ETTh2,96,42,none,HyperConv,546,6.2140069007873535
ETTh2,96,42,none,HyperConv,547,5.965506553649902
ETTh2,96,42,none,HyperConv,548,6.583910465240479
ETTh2,96,42,none,HyperConv,549,6.475229740142822
ETTh2,96,42,none,HyperConv,550,5.7643561363220215
ETTh2,96,42,none,HyperConv,551,6.672153472900391
ETTh2,96,42,none,HyperConv,552,7.260654449462891
ETTh2,96,42,none,HyperConv,553,6.568943023681641
ETTh2,96,42,none,HyperConv,554,6.52443790435791
ETTh2,96,42,none,HyperConv,555,6.62598180770874
ETTh2,96,42,none,HyperConv,556,6.7345404624938965
ETTh2,96,42,none,HyperConv,557,7.061997413635254
ETTh2,96,42,none,HyperConv,558,6.916144371032715
ETTh2,96,42,none,HyperConv,559,6.520786285400391
ETTh2,96,42,none,HyperConv,560,5.922242164611816
ETTh2,96,42,none,HyperConv,561,6.643312931060791
ETTh2,96,42,none,HyperConv,562,6.725747108459473
ETTh2,96,42,none,HyperConv,563,7.0646586418151855
ETTh2,96,42,none,HyperConv,564,6.9647088050842285
ETTh2,96,42,none,HyperConv,565,7.522873878479004
ETTh2,96,42,none,HyperConv,566,6.774909019470215
ETTh2,96,42,none,HyperConv,567,6.667331695556641
ETTh2,96,42,none,HyperConv,568,6.550843715667725
ETTh2,96,42,none,HyperConv,569,7.696294784545898
ETTh2,96,42,none,HyperConv,570,6.907053470611572
ETTh2,96,42,none,HyperConv,571,6.686517715454102
ETTh2,96,42,none,HyperConv,572,7.02969217300415
ETTh2,96,42,none,HyperConv,573,6.500621318817139
ETTh2,96,42,none,HyperConv,574,6.805521011352539
ETTh2,96,42,none,HyperConv,575,6.702809810638428
ETTh2,96,42,none,HyperConv,576,6.268574237823486
ETTh2,96,42,none,HyperConv,577,6.221050262451172
ETTh2,96,42,none,HyperConv,578,6.23159646987915
ETTh2,96,42,none,HyperConv,579,6.203075408935547
ETTh2,96,42,none,HyperConv,580,5.677799701690674
ETTh2,96,42,none,HyperConv,581,5.878754615783691
ETTh2,96,42,none,HyperConv,582,5.757467269897461
ETTh2,96,42,none,HyperConv,583,5.219862461090088
ETTh2,96,42,none,HyperConv,584,5.74761438369751
ETTh2,96,42,none,HyperConv,585,5.756339550018311
ETTh2,96,42,none,HyperConv,586,5.450174808502197
ETTh2,96,42,none,HyperConv,587,5.462880611419678
ETTh2,96,42,none,HyperConv,588,5.695465087890625
ETTh2,96,42,none,HyperConv,589,5.63299560546875
ETTh2,96,42,none,HyperConv,590,5.114765167236328
ETTh2,96,42,none,HyperConv,591,5.274787902832031
ETTh2,96,42,none,HyperConv,592,5.284599781036377
ETTh2,96,42,none,HyperConv,593,5.316112041473389
ETTh2,96,42,none,HyperConv,594,5.071967601776123
ETTh2,96,42,none,HyperConv,595,5.0487236976623535
ETTh2,96,42,none,HyperConv,596,4.903075218200684
ETTh2,96,42,none,HyperConv,597,5.088857173919678
ETTh2,96,42,none,HyperConv,598,5.33197832107544
ETTh2,96,42,none,HyperConv,599,5.4452056884765625
ETTh2,96,42,none,HyperConv,600,5.284679412841797
ETTh2,96,42,none,HyperConv,601,5.419769287109375
ETTh2,96,42,none,HyperConv,602,5.446109771728516
ETTh2,96,42,none,HyperConv,603,5.449153423309326
ETTh2,96,42,none,HyperConv,604,5.509135723114014
ETTh2,96,42,none,HyperConv,605,5.644542694091797
ETTh2,96,42,none,HyperConv,606,5.3704609870910645
ETTh2,96,42,none,HyperConv,607,5.498583793640137
ETTh2,96,42,none,HyperConv,608,5.489649295806885
ETTh2,96,42,none,HyperConv,609,5.637222290039063
ETTh2,96,42,none,HyperConv,610,5.491608142852783
ETTh2,96,42,none,HyperConv,611,5.34403133392334
ETTh2,96,42,none,HyperConv,612,5.406830787658691
ETTh2,96,42,none,HyperConv,613,5.538843631744385
ETTh2,96,42,none,HyperConv,614,5.461432456970215
ETTh2,96,42,none,HyperConv,615,5.245944023132324
ETTh2,96,42,none,HyperConv,616,4.960277557373047
ETTh2,96,42,none,HyperConv,617,5.043972492218018
ETTh2,96,42,none,HyperConv,618,4.794070243835449
ETTh2,96,42,none,HyperConv,619,4.554439067840576
ETTh2,96,42,none,HyperConv,620,4.815110206604004
ETTh2,96,42,none,HyperConv,621,4.72611665725708
ETTh2,96,42,none,HyperConv,622,4.673264503479004
ETTh2,96,42,none,HyperConv,623,4.873639106750488
ETTh2,96,42,none,HyperConv,624,5.025224208831787
ETTh2,96,42,none,HyperConv,625,5.491142749786377
ETTh2,96,42,none,HyperConv,626,5.273313045501709
ETTh2,96,42,none,HyperConv,627,5.371213912963867
ETTh2,96,42,none,HyperConv,628,5.832913398742676
ETTh2,96,42,none,HyperConv,629,5.128030776977539
ETTh2,96,42,none,HyperConv,630,5.393926620483398
ETTh2,96,42,none,HyperConv,631,5.673289775848389
ETTh2,96,42,none,HyperConv,632,5.845485687255859
ETTh2,96,42,none,HyperConv,633,5.75354528427124
ETTh2,96,42,none,HyperConv,634,5.299917221069336
ETTh2,96,42,none,HyperConv,635,5.704894065856934
ETTh2,96,42,none,HyperConv,636,5.355632781982422
ETTh2,96,42,none,HyperConv,637,5.690459251403809
ETTh2,96,42,none,HyperConv,638,5.42902135848999
ETTh2,96,42,none,HyperConv,639,5.468509674072266
ETTh2,96,42,none,HyperConv,640,5.632584571838379
ETTh2,96,42,none,HyperConv,641,5.500884056091309
ETTh2,96,42,none,HyperConv,642,5.180893898010254
ETTh2,96,42,none,HyperConv,643,5.34977388381958
ETTh2,96,42,none,HyperConv,644,5.532851219177246
ETTh2,96,42,none,HyperConv,645,5.726789951324463
ETTh2,96,42,none,HyperConv,646,5.164485931396484
ETTh2,96,42,none,HyperConv,647,5.540096759796143
ETTh2,96,42,none,HyperConv,648,6.005731582641602
ETTh2,96,42,none,HyperConv,649,6.002533912658691
ETTh2,96,42,none,HyperConv,650,6.245932579040527
ETTh2,96,42,none,HyperConv,651,6.54699182510376
ETTh2,96,42,none,HyperConv,652,6.939708709716797
ETTh2,96,42,none,HyperConv,653,6.854016780853272
ETTh2,96,42,none,HyperConv,654,7.911827564239502
ETTh2,96,42,none,HyperConv,655,8.611164093017578
ETTh2,96,42,none,HyperConv,656,7.679635047912598
ETTh2,96,42,none,HyperConv,657,7.538639545440674
ETTh2,96,42,none,HyperConv,658,8.341833114624023
ETTh2,96,42,none,HyperConv,659,8.875835418701172
ETTh2,96,42,none,HyperConv,660,9.154869079589844
ETTh2,96,42,none,HyperConv,661,9.496378898620604
ETTh2,96,42,none,HyperConv,662,9.484543800354004
ETTh2,96,42,none,HyperConv,663,9.623221397399902
ETTh2,96,42,none,HyperConv,664,10.197972297668455
ETTh2,96,42,none,HyperConv,665,9.696815490722656
ETTh2,96,42,none,HyperConv,666,10.187370300292969
ETTh2,96,42,none,HyperConv,667,10.990924835205078
ETTh2,96,42,none,HyperConv,668,12.030540466308594
ETTh2,96,42,none,HyperConv,669,11.956260681152344
ETTh2,96,42,none,HyperConv,670,12.30078125
ETTh2,96,42,none,HyperConv,671,13.709022521972656
ETTh2,96,42,none,HyperConv,672,13.610709190368652
ETTh2,96,42,none,HyperConv,673,14.499531745910645
ETTh2,96,42,none,HyperConv,674,15.103605270385742
ETTh2,96,42,none,HyperConv,675,15.6224365234375
ETTh2,96,42,none,HyperConv,676,15.887991905212402
ETTh2,96,42,none,HyperConv,677,15.803312301635742
ETTh2,96,42,none,HyperConv,678,16.95304298400879
ETTh2,96,42,none,HyperConv,679,18.327667236328125
ETTh2,96,42,none,HyperConv,680,18.84707832336425
ETTh2,96,42,none,HyperConv,681,18.98175048828125
ETTh2,96,42,none,HyperConv,682,18.351957321166992
ETTh2,96,42,none,HyperConv,683,18.5012149810791
ETTh2,96,42,none,HyperConv,684,19.212173461914062
ETTh2,96,42,none,HyperConv,685,19.41656875610352
ETTh2,96,42,none,HyperConv,686,20.16289329528809
ETTh2,96,42,none,HyperConv,687,19.51356315612793
ETTh2,96,42,none,HyperConv,688,21.677566528320312
ETTh2,96,42,none,HyperConv,689,20.97427558898925
ETTh2,96,42,none,HyperConv,690,21.474899291992188
ETTh2,96,42,none,HyperConv,691,21.87643814086914
ETTh2,96,42,none,HyperConv,692,21.87227439880371
ETTh2,96,42,none,HyperConv,693,22.6259994506836
ETTh2,96,42,none,HyperConv,694,23.237932205200195
ETTh2,96,42,none,HyperConv,695,26.0535945892334
ETTh2,96,42,none,HyperConv,696,25.916404724121094
ETTh2,96,42,none,HyperConv,697,27.21280288696289
ETTh2,96,42,none,HyperConv,698,27.51564598083496
ETTh2,96,42,none,HyperConv,699,27.845760345458984
ETTh2,96,42,none,HyperConv,700,29.1884994506836
ETTh2,96,42,none,HyperConv,701,29.39347648620605
ETTh2,96,42,none,HyperConv,702,31.639619827270508
ETTh2,96,42,none,HyperConv,703,34.86983108520508
ETTh2,96,42,none,HyperConv,704,35.97361373901367
ETTh2,96,42,none,HyperConv,705,37.38683319091797
ETTh2,96,42,none,HyperConv,706,37.64639663696289
ETTh2,96,42,none,HyperConv,707,38.82236862182617
ETTh2,96,42,none,HyperConv,708,37.92060089111328
ETTh2,96,42,none,HyperConv,709,35.76564025878906
ETTh2,96,42,none,HyperConv,710,39.13187026977539
ETTh2,96,42,none,HyperConv,711,39.43700408935547
ETTh2,96,42,none,HyperConv,712,39.2216911315918
ETTh2,96,42,none,HyperConv,713,39.9144287109375
ETTh2,96,42,none,HyperConv,714,38.43950653076172
ETTh2,96,42,none,HyperConv,715,39.12410354614258
ETTh2,96,42,none,HyperConv,716,37.99247360229492
ETTh2,96,42,none,HyperConv,717,39.40039825439453
ETTh2,96,42,none,HyperConv,718,38.11970520019531
ETTh2,96,42,none,HyperConv,719,40.30130386352539
ETTh2,96,42,none,HyperConv,720,40.17519760131836
ETTh2,96,42,none,HyperConv,721,39.17092514038086
ETTh2,96,42,none,HyperConv,722,38.84931945800781
ETTh2,96,42,none,HyperConv,723,36.69495391845703
ETTh2,96,42,none,HyperConv,724,37.50037384033203
ETTh2,96,42,none,HyperConv,725,37.2113151550293
ETTh2,96,42,none,HyperConv,726,37.517539978027344
ETTh2,96,42,none,HyperConv,727,37.03572845458984
ETTh2,96,42,none,HyperConv,728,37.9667854309082
ETTh2,96,42,none,HyperConv,729,38.72983932495117
ETTh2,96,42,none,HyperConv,730,38.63020324707031
ETTh2,96,42,none,HyperConv,731,39.1867790222168
ETTh2,96,42,none,HyperConv,732,37.64377212524414
ETTh2,96,42,none,HyperConv,733,38.2808952331543
ETTh2,96,42,none,HyperConv,734,38.50894165039063
ETTh2,96,42,none,HyperConv,735,38.270118713378906
ETTh2,96,42,none,HyperConv,736,40.25313186645508
ETTh2,96,42,none,HyperConv,737,37.329246520996094
ETTh2,96,42,none,HyperConv,738,37.038028717041016
ETTh2,96,42,none,HyperConv,739,38.55640411376953
ETTh2,96,42,none,HyperConv,740,38.45529174804688
ETTh2,96,42,none,HyperConv,741,38.74818801879883
ETTh2,96,42,none,HyperConv,742,39.30651473999024
ETTh2,96,42,none,HyperConv,743,38.17990112304688
ETTh2,96,42,none,HyperConv,744,37.99529647827149
ETTh2,96,42,none,HyperConv,745,39.08975601196289
ETTh2,96,42,none,HyperConv,746,37.96687316894531
ETTh2,96,42,none,HyperConv,747,38.58283233642578
ETTh2,96,42,none,HyperConv,748,37.54352569580078
ETTh2,96,42,none,HyperConv,749,38.14335632324219
ETTh2,96,42,none,HyperConv,750,36.44355392456055
ETTh2,96,42,none,HyperConv,751,36.093631744384766
ETTh2,96,42,none,HyperConv,752,32.1666374206543
ETTh2,96,42,none,HyperConv,753,33.22974395751953
ETTh2,96,42,none,HyperConv,754,32.048179626464844
ETTh2,96,42,none,HyperConv,755,32.61359405517578
ETTh2,96,42,none,HyperConv,756,32.04914474487305
ETTh2,96,42,none,HyperConv,757,33.36290740966797
ETTh2,96,42,none,HyperConv,758,31.76846504211425
ETTh2,96,42,none,HyperConv,759,30.32794570922852
ETTh2,96,42,none,HyperConv,760,30.236202239990234
ETTh2,96,42,none,HyperConv,761,28.89522361755371
ETTh2,96,42,none,HyperConv,762,28.958484649658203
ETTh2,96,42,none,HyperConv,763,27.73324203491211
ETTh2,96,42,none,HyperConv,764,27.311767578125
ETTh2,96,42,none,HyperConv,765,27.21567153930664
ETTh2,96,42,none,HyperConv,766,24.87848854064941
ETTh2,96,42,none,HyperConv,767,25.237031936645508
ETTh2,96,42,none,HyperConv,768,23.525798797607425
ETTh2,96,42,none,HyperConv,769,23.213905334472656
ETTh2,96,42,none,HyperConv,770,22.48155212402344
ETTh2,96,42,none,HyperConv,771,21.37430953979492
ETTh2,96,42,none,HyperConv,772,20.83732986450196
ETTh2,96,42,none,HyperConv,773,20.08077621459961
ETTh2,96,42,none,HyperConv,774,20.94038963317871
ETTh2,96,42,none,HyperConv,775,20.6275634765625
ETTh2,96,42,none,HyperConv,776,20.21158599853516
ETTh2,96,42,none,HyperConv,777,19.943452835083008
ETTh2,96,42,none,HyperConv,778,19.4458065032959
ETTh2,96,42,none,HyperConv,779,18.49823951721192
ETTh2,96,42,none,HyperConv,780,18.32912254333496
ETTh2,96,42,none,HyperConv,781,17.57501220703125
ETTh2,96,42,none,HyperConv,782,17.8687744140625
ETTh2,96,42,none,HyperConv,783,17.539974212646484
ETTh2,96,42,none,HyperConv,784,16.908571243286133
ETTh2,96,42,none,HyperConv,785,16.746477127075195
ETTh2,96,42,none,HyperConv,786,15.842174530029297
ETTh2,96,42,none,HyperConv,787,15.491990089416504
ETTh2,96,42,none,HyperConv,788,14.420770645141602
ETTh2,96,42,none,HyperConv,789,15.186366081237791
ETTh2,96,42,none,HyperConv,790,13.112717628479004
ETTh2,96,42,none,HyperConv,791,13.535164833068848
ETTh2,96,42,none,HyperConv,792,13.033804893493652
ETTh2,96,42,none,HyperConv,793,12.061424255371094
ETTh2,96,42,none,HyperConv,794,11.775887489318848
ETTh2,96,42,none,HyperConv,795,11.527593612670898
ETTh2,96,42,none,HyperConv,796,11.736905097961426
ETTh2,96,42,none,HyperConv,797,11.176210403442385
ETTh2,96,42,none,HyperConv,798,10.977328300476074
ETTh2,96,42,none,HyperConv,799,10.755863189697266
ETTh2,96,42,none,HyperConv,800,11.122875213623049
ETTh2,96,42,none,HyperConv,801,10.581812858581545
ETTh2,96,42,none,HyperConv,802,9.907334327697754
ETTh2,96,42,none,HyperConv,803,10.535338401794434
ETTh2,96,42,none,HyperConv,804,10.26280117034912
ETTh2,96,42,none,HyperConv,805,10.97612762451172
ETTh2,96,42,none,HyperConv,806,11.44264316558838
ETTh2,96,42,none,HyperConv,807,11.120036125183104
ETTh2,96,42,none,HyperConv,808,10.998163223266602
ETTh2,96,42,none,HyperConv,809,10.111175537109377
ETTh2,96,42,none,HyperConv,810,10.606369972229004
ETTh2,96,42,none,HyperConv,811,10.326268196105955
ETTh2,96,42,none,HyperConv,812,10.729665756225586
ETTh2,96,42,none,HyperConv,813,10.89958953857422
ETTh2,96,42,none,HyperConv,814,10.340879440307615
ETTh2,96,42,none,HyperConv,815,10.516252517700195
ETTh2,96,42,none,HyperConv,816,11.046589851379396
ETTh2,96,42,none,HyperConv,817,11.513585090637209
ETTh2,96,42,none,HyperConv,818,12.573538780212402
ETTh2,96,42,none,HyperConv,819,12.68005657196045
ETTh2,96,42,none,HyperConv,820,13.654179573059082
ETTh2,96,42,none,HyperConv,821,13.295465469360352
ETTh2,96,42,none,HyperConv,822,14.219549179077148
ETTh2,96,42,none,HyperConv,823,14.273249626159668
ETTh2,96,42,none,HyperConv,824,15.68385124206543
ETTh2,96,42,none,HyperConv,825,16.04388999938965
ETTh2,96,42,none,HyperConv,826,16.49138832092285
ETTh2,96,42,none,HyperConv,827,16.678434371948242
ETTh2,96,42,none,HyperConv,828,17.313207626342773
ETTh2,96,42,none,HyperConv,829,16.80651092529297
ETTh2,96,42,none,HyperConv,830,17.35280418395996
ETTh2,96,42,none,HyperConv,831,17.20122718811035
ETTh2,96,42,none,HyperConv,832,17.747556686401367
ETTh2,96,42,none,HyperConv,833,16.680734634399414
ETTh2,96,42,none,HyperConv,834,16.85824966430664
ETTh2,96,42,none,HyperConv,835,18.46367835998535
ETTh2,96,42,none,HyperConv,836,17.6033878326416
ETTh2,96,42,none,HyperConv,837,18.42828750610352
ETTh2,96,42,none,HyperConv,838,18.1690673828125
ETTh2,96,42,none,HyperConv,839,19.14524269104004
ETTh2,96,42,none,HyperConv,840,20.139535903930664
ETTh2,96,42,none,HyperConv,841,22.481651306152344
ETTh2,96,42,none,HyperConv,842,24.15932846069336
ETTh2,96,42,none,HyperConv,843,25.83967018127441
ETTh2,96,42,none,HyperConv,844,28.533523559570312
ETTh2,96,42,none,HyperConv,845,28.077299118041992
ETTh2,96,42,none,HyperConv,846,29.54216957092285
ETTh2,96,42,none,HyperConv,847,29.15641212463379
ETTh2,96,42,none,HyperConv,848,28.90265274047852
ETTh2,96,42,none,HyperConv,849,28.76520729064941
ETTh2,96,42,none,HyperConv,850,29.303268432617188
ETTh2,96,42,none,HyperConv,851,31.418190002441406
ETTh2,96,42,none,HyperConv,852,30.89729881286621
ETTh2,96,42,none,HyperConv,853,31.43671607971192
ETTh2,96,42,none,HyperConv,854,32.39101028442383
ETTh2,96,42,none,HyperConv,855,30.807247161865234
ETTh2,96,42,none,HyperConv,856,31.759450912475582
ETTh2,96,42,none,HyperConv,857,29.821260452270508
ETTh2,96,42,none,HyperConv,858,30.897804260253903
ETTh2,96,42,none,HyperConv,859,31.718900680541992
ETTh2,96,42,none,HyperConv,860,33.39775466918945
ETTh2,96,42,none,HyperConv,861,31.95805931091309
ETTh2,96,42,none,HyperConv,862,32.535823822021484
ETTh2,96,42,none,HyperConv,863,32.957550048828125
ETTh2,96,42,none,HyperConv,864,33.3634147644043
ETTh2,96,42,none,HyperConv,865,30.848575592041016
ETTh2,96,42,none,HyperConv,866,34.04252624511719
ETTh2,96,42,none,HyperConv,867,32.813655853271484
ETTh2,96,42,none,HyperConv,868,33.31366729736328
ETTh2,96,42,none,HyperConv,869,33.06021499633789
ETTh2,96,42,none,HyperConv,870,32.86851119995117
ETTh2,96,42,none,HyperConv,871,31.8355712890625
ETTh2,96,42,none,HyperConv,872,31.007125854492188
ETTh2,96,42,none,HyperConv,873,31.38231468200684
ETTh2,96,42,none,HyperConv,874,31.433666229248047
ETTh2,96,42,none,HyperConv,875,31.875356674194336
ETTh2,96,42,none,HyperConv,876,32.47822952270508
ETTh2,96,42,none,HyperConv,877,33.42870330810547
ETTh2,96,42,none,HyperConv,878,31.140380859375
ETTh2,96,42,none,HyperConv,879,33.13053512573242
ETTh2,96,42,none,HyperConv,880,30.72794342041016
ETTh2,96,42,none,HyperConv,881,30.42169189453125
ETTh2,96,42,none,HyperConv,882,29.98751640319824
ETTh2,96,42,none,HyperConv,883,28.6284236907959
ETTh2,96,42,none,HyperConv,884,28.80414772033692
ETTh2,96,42,none,HyperConv,885,29.134138107299805
ETTh2,96,42,none,HyperConv,886,29.515962600708008
ETTh2,96,42,none,HyperConv,887,29.332714080810547
ETTh2,96,42,none,HyperConv,888,28.84282875061035
ETTh2,96,42,none,HyperConv,889,28.89394760131836
ETTh2,96,42,none,HyperConv,890,28.88570213317871
ETTh2,96,42,none,HyperConv,891,28.545578002929688
ETTh2,96,42,none,HyperConv,892,28.263233184814453
ETTh2,96,42,none,HyperConv,893,27.681486129760746
ETTh2,96,42,none,HyperConv,894,26.3586368560791
ETTh2,96,42,none,HyperConv,895,27.447853088378903
ETTh2,96,42,none,HyperConv,896,26.45869445800781
ETTh2,96,42,none,HyperConv,897,25.87570571899414
ETTh2,96,42,none,HyperConv,898,26.082170486450195
ETTh2,96,42,none,HyperConv,899,27.9271297454834
ETTh2,96,42,none,HyperConv,900,25.47530937194824
ETTh2,96,42,none,HyperConv,901,24.00002861022949
ETTh2,96,42,none,HyperConv,902,24.997753143310547
ETTh2,96,42,none,HyperConv,903,23.357267379760746
ETTh2,96,42,none,HyperConv,904,23.52114486694336
ETTh2,96,42,none,HyperConv,905,24.171798706054688
ETTh2,96,42,none,HyperConv,906,24.08014297485352
ETTh2,96,42,none,HyperConv,907,22.91219139099121
ETTh2,96,42,none,HyperConv,908,24.764738082885746
ETTh2,96,42,none,HyperConv,909,22.89944076538086
ETTh2,96,42,none,HyperConv,910,22.79009056091309
ETTh2,96,42,none,HyperConv,911,21.272356033325195
ETTh2,96,42,none,HyperConv,912,21.1811580657959
ETTh2,96,42,none,HyperConv,913,19.02538108825684
ETTh2,96,42,none,HyperConv,914,18.39519691467285
ETTh2,96,42,none,HyperConv,915,18.753061294555664
ETTh2,96,42,none,HyperConv,916,17.179216384887695
ETTh2,96,42,none,HyperConv,917,17.02974510192871
