dataset,horizon,seed,mode,model_tag,idx,rmse
ETTm2,96,42,none,HyperConv,497,11.918120384216309
ETTm2,96,42,none,HyperConv,498,11.394134521484377
ETTm2,96,42,none,HyperConv,499,12.664802551269531
ETTm2,96,42,none,HyperConv,500,11.044580459594728
ETTm2,96,42,none,HyperConv,501,11.12596607208252
ETTm2,96,42,none,HyperConv,502,8.65739631652832
ETTm2,96,42,none,HyperConv,503,7.500447750091553
ETTm2,96,42,none,HyperConv,504,6.151274681091309
ETTm2,96,42,none,HyperConv,505,5.375507354736328
ETTm2,96,42,none,HyperConv,506,5.120887279510498
ETTm2,96,42,none,HyperConv,507,3.8960211277008057
ETTm2,96,42,none,HyperConv,508,3.6608145236968994
ETTm2,96,42,none,HyperConv,509,3.614716053009033
ETTm2,96,42,none,HyperConv,510,3.706236600875856
ETTm2,96,42,none,HyperConv,511,3.596832752227783
ETTm2,96,42,none,HyperConv,512,3.5016682147979736
ETTm2,96,42,none,HyperConv,513,3.0105791091918945
ETTm2,96,42,none,HyperConv,514,3.3299436569213867
ETTm2,96,42,none,HyperConv,515,3.255954504013061
ETTm2,96,42,none,HyperConv,516,3.2126271724700928
ETTm2,96,42,none,HyperConv,517,3.296107769012451
ETTm2,96,42,none,HyperConv,518,3.020965814590454
ETTm2,96,42,none,HyperConv,519,2.9913132190704346
ETTm2,96,42,none,HyperConv,520,2.9141316413879395
ETTm2,96,42,none,HyperConv,521,3.3546085357666016
ETTm2,96,42,none,HyperConv,522,3.7168357372283936
ETTm2,96,42,none,HyperConv,523,3.602994680404663
ETTm2,96,42,none,HyperConv,524,4.236506462097168
ETTm2,96,42,none,HyperConv,525,3.9628207683563232
ETTm2,96,42,none,HyperConv,526,3.781992197036743
ETTm2,96,42,none,HyperConv,527,4.101346015930176
ETTm2,96,42,none,HyperConv,528,4.113520622253418
ETTm2,96,42,none,HyperConv,529,3.817491054534912
ETTm2,96,42,none,HyperConv,530,3.846686601638794
ETTm2,96,42,none,HyperConv,531,3.619227409362793
ETTm2,96,42,none,HyperConv,532,4.236849308013916
ETTm2,96,42,none,HyperConv,533,4.383881092071533
ETTm2,96,42,none,HyperConv,534,5.087032794952393
ETTm2,96,42,none,HyperConv,535,5.156054496765137
ETTm2,96,42,none,HyperConv,536,4.022068500518799
ETTm2,96,42,none,HyperConv,537,4.03922176361084
ETTm2,96,42,none,HyperConv,538,3.624130964279175
ETTm2,96,42,none,HyperConv,539,3.515284538269043
ETTm2,96,42,none,HyperConv,540,3.5657474994659424
ETTm2,96,42,none,HyperConv,541,3.961965322494507
ETTm2,96,42,none,HyperConv,542,4.009047508239746
ETTm2,96,42,none,HyperConv,543,3.8730275630950928
ETTm2,96,42,none,HyperConv,544,4.073338508605957
ETTm2,96,42,none,HyperConv,545,4.030673503875732
ETTm2,96,42,none,HyperConv,546,3.965466737747192
ETTm2,96,42,none,HyperConv,547,3.855015754699707
ETTm2,96,42,none,HyperConv,548,4.424561500549316
ETTm2,96,42,none,HyperConv,549,3.638150453567505
ETTm2,96,42,none,HyperConv,550,4.29487943649292
ETTm2,96,42,none,HyperConv,551,4.139344215393066
ETTm2,96,42,none,HyperConv,552,4.415555953979492
ETTm2,96,42,none,HyperConv,553,5.263810634613037
ETTm2,96,42,none,HyperConv,554,4.223787307739258
ETTm2,96,42,none,HyperConv,555,5.133529186248779
ETTm2,96,42,none,HyperConv,556,4.938549041748047
ETTm2,96,42,none,HyperConv,557,5.15106725692749
ETTm2,96,42,none,HyperConv,558,6.465959072113037
ETTm2,96,42,none,HyperConv,559,6.777797222137451
ETTm2,96,42,none,HyperConv,560,7.524678707122803
ETTm2,96,42,none,HyperConv,561,7.993282318115234
ETTm2,96,42,none,HyperConv,562,8.497838020324707
ETTm2,96,42,none,HyperConv,563,10.158452033996582
ETTm2,96,42,none,HyperConv,564,10.396905899047852
ETTm2,96,42,none,HyperConv,565,10.797856330871582
ETTm2,96,42,none,HyperConv,566,11.04800033569336
ETTm2,96,42,none,HyperConv,567,13.335318565368652
ETTm2,96,42,none,HyperConv,568,12.718164443969728
ETTm2,96,42,none,HyperConv,569,11.92462921142578
ETTm2,96,42,none,HyperConv,570,11.642545700073242
ETTm2,96,42,none,HyperConv,571,12.014245986938477
ETTm2,96,42,none,HyperConv,572,10.822681427001951
ETTm2,96,42,none,HyperConv,573,10.24020004272461
ETTm2,96,42,none,HyperConv,574,9.463157653808594
ETTm2,96,42,none,HyperConv,575,8.743046760559082
ETTm2,96,42,none,HyperConv,576,8.960795402526855
ETTm2,96,42,none,HyperConv,577,7.926191806793213
ETTm2,96,42,none,HyperConv,578,7.318253993988037
ETTm2,96,42,none,HyperConv,579,6.8977131843566895
ETTm2,96,42,none,HyperConv,580,5.784721374511719
ETTm2,96,42,none,HyperConv,581,5.724085330963135
ETTm2,96,42,none,HyperConv,582,5.651992321014404
ETTm2,96,42,none,HyperConv,583,5.025527000427246
ETTm2,96,42,none,HyperConv,584,6.150607109069824
ETTm2,96,42,none,HyperConv,585,6.3809356689453125
ETTm2,96,42,none,HyperConv,586,5.8831963539123535
ETTm2,96,42,none,HyperConv,587,5.434727191925049
ETTm2,96,42,none,HyperConv,588,4.366621971130371
ETTm2,96,42,none,HyperConv,589,4.904599666595459
ETTm2,96,42,none,HyperConv,590,4.643454551696777
ETTm2,96,42,none,HyperConv,591,4.92377233505249
ETTm2,96,42,none,HyperConv,592,5.646860599517822
ETTm2,96,42,none,HyperConv,593,5.947682857513428
ETTm2,96,42,none,HyperConv,594,5.27965784072876
ETTm2,96,42,none,HyperConv,595,5.902029514312744
ETTm2,96,42,none,HyperConv,596,6.523816585540772
ETTm2,96,42,none,HyperConv,597,5.3218607902526855
ETTm2,96,42,none,HyperConv,598,6.124128818511963
ETTm2,96,42,none,HyperConv,599,5.95031213760376
ETTm2,96,42,none,HyperConv,600,6.150008201599121
ETTm2,96,42,none,HyperConv,601,6.0435872077941895
ETTm2,96,42,none,HyperConv,602,6.576731204986572
ETTm2,96,42,none,HyperConv,603,6.549346923828125
ETTm2,96,42,none,HyperConv,604,7.174077987670898
ETTm2,96,42,none,HyperConv,605,7.055919647216797
ETTm2,96,42,none,HyperConv,606,7.396126270294189
ETTm2,96,42,none,HyperConv,607,6.832244873046875
ETTm2,96,42,none,HyperConv,608,7.103063583374023
ETTm2,96,42,none,HyperConv,609,7.270900249481201
ETTm2,96,42,none,HyperConv,610,7.7467217445373535
ETTm2,96,42,none,HyperConv,611,7.364521026611328
ETTm2,96,42,none,HyperConv,612,7.162779331207275
ETTm2,96,42,none,HyperConv,613,7.559194087982178
ETTm2,96,42,none,HyperConv,614,7.226694583892822
ETTm2,96,42,none,HyperConv,615,7.096277236938477
ETTm2,96,42,none,HyperConv,616,7.133579254150391
ETTm2,96,42,none,HyperConv,617,7.286266326904297
ETTm2,96,42,none,HyperConv,618,7.870506763458252
ETTm2,96,42,none,HyperConv,619,7.530848026275635
ETTm2,96,42,none,HyperConv,620,7.6266045570373535
ETTm2,96,42,none,HyperConv,621,7.699108123779297
ETTm2,96,42,none,HyperConv,622,7.523499965667725
ETTm2,96,42,none,HyperConv,623,7.8793206214904785
ETTm2,96,42,none,HyperConv,624,8.09233283996582
ETTm2,96,42,none,HyperConv,625,7.947836875915527
ETTm2,96,42,none,HyperConv,626,8.253140449523926
ETTm2,96,42,none,HyperConv,627,8.30134391784668
ETTm2,96,42,none,HyperConv,628,8.156838417053223
ETTm2,96,42,none,HyperConv,629,8.460881233215332
ETTm2,96,42,none,HyperConv,630,8.705424308776855
ETTm2,96,42,none,HyperConv,631,8.459662437438965
ETTm2,96,42,none,HyperConv,632,8.67112922668457
ETTm2,96,42,none,HyperConv,633,8.674071311950684
ETTm2,96,42,none,HyperConv,634,8.512426376342773
ETTm2,96,42,none,HyperConv,635,8.814286231994629
ETTm2,96,42,none,HyperConv,636,8.926694869995117
ETTm2,96,42,none,HyperConv,637,8.770821571350098
ETTm2,96,42,none,HyperConv,638,8.615425109863281
ETTm2,96,42,none,HyperConv,639,9.173598289489746
ETTm2,96,42,none,HyperConv,640,8.755009651184082
ETTm2,96,42,none,HyperConv,641,9.173344612121582
ETTm2,96,42,none,HyperConv,642,9.392860412597656
ETTm2,96,42,none,HyperConv,643,9.27328395843506
ETTm2,96,42,none,HyperConv,644,9.68425464630127
ETTm2,96,42,none,HyperConv,645,9.965301513671877
ETTm2,96,42,none,HyperConv,646,10.776021003723145
ETTm2,96,42,none,HyperConv,647,10.52218532562256
ETTm2,96,42,none,HyperConv,648,10.422243118286133
ETTm2,96,42,none,HyperConv,649,10.748616218566896
ETTm2,96,42,none,HyperConv,650,10.749226570129396
ETTm2,96,42,none,HyperConv,651,10.522900581359863
ETTm2,96,42,none,HyperConv,652,11.258225440979004
ETTm2,96,42,none,HyperConv,653,12.189894676208496
ETTm2,96,42,none,HyperConv,654,12.838390350341797
ETTm2,96,42,none,HyperConv,655,13.625299453735352
ETTm2,96,42,none,HyperConv,656,13.358526229858398
ETTm2,96,42,none,HyperConv,657,12.828840255737305
ETTm2,96,42,none,HyperConv,658,13.470369338989258
ETTm2,96,42,none,HyperConv,659,13.677969932556152
ETTm2,96,42,none,HyperConv,660,14.64508056640625
ETTm2,96,42,none,HyperConv,661,14.838725090026855
ETTm2,96,42,none,HyperConv,662,15.654061317443848
ETTm2,96,42,none,HyperConv,663,15.740328788757324
ETTm2,96,42,none,HyperConv,664,15.509861946105955
ETTm2,96,42,none,HyperConv,665,15.2675199508667
ETTm2,96,42,none,HyperConv,666,15.288643836975098
ETTm2,96,42,none,HyperConv,667,14.105977058410645
ETTm2,96,42,none,HyperConv,668,15.019295692443848
ETTm2,96,42,none,HyperConv,669,15.327735900878906
ETTm2,96,42,none,HyperConv,670,14.901508331298828
ETTm2,96,42,none,HyperConv,671,15.325899124145508
ETTm2,96,42,none,HyperConv,672,15.528800010681152
ETTm2,96,42,none,HyperConv,673,16.02442169189453
ETTm2,96,42,none,HyperConv,674,16.478103637695312
ETTm2,96,42,none,HyperConv,675,15.721505165100098
ETTm2,96,42,none,HyperConv,676,14.646648406982422
ETTm2,96,42,none,HyperConv,677,14.48253059387207
ETTm2,96,42,none,HyperConv,678,13.894977569580078
ETTm2,96,42,none,HyperConv,679,13.857200622558594
ETTm2,96,42,none,HyperConv,680,13.360737800598145
ETTm2,96,42,none,HyperConv,681,13.166831970214844
ETTm2,96,42,none,HyperConv,682,13.71734619140625
ETTm2,96,42,none,HyperConv,683,12.490589141845703
ETTm2,96,42,none,HyperConv,684,12.12161350250244
ETTm2,96,42,none,HyperConv,685,12.30578327178955
ETTm2,96,42,none,HyperConv,686,11.392290115356444
ETTm2,96,42,none,HyperConv,687,10.919721603393556
ETTm2,96,42,none,HyperConv,688,12.163013458251951
ETTm2,96,42,none,HyperConv,689,12.161262512207031
ETTm2,96,42,none,HyperConv,690,12.83111572265625
ETTm2,96,42,none,HyperConv,691,11.38312816619873
ETTm2,96,42,none,HyperConv,692,11.794736862182615
ETTm2,96,42,none,HyperConv,693,11.075556755065918
ETTm2,96,42,none,HyperConv,694,11.063944816589355
ETTm2,96,42,none,HyperConv,695,10.77800750732422
ETTm2,96,42,none,HyperConv,696,10.368708610534668
ETTm2,96,42,none,HyperConv,697,9.99260425567627
ETTm2,96,42,none,HyperConv,698,9.358820915222168
ETTm2,96,42,none,HyperConv,699,9.805278778076172
ETTm2,96,42,none,HyperConv,700,9.202773094177246
ETTm2,96,42,none,HyperConv,701,10.969786643981934
ETTm2,96,42,none,HyperConv,702,10.077528953552246
ETTm2,96,42,none,HyperConv,703,9.581151008605955
ETTm2,96,42,none,HyperConv,704,9.785260200500488
ETTm2,96,42,none,HyperConv,705,10.162211418151855
ETTm2,96,42,none,HyperConv,706,10.34350872039795
ETTm2,96,42,none,HyperConv,707,11.586783409118652
ETTm2,96,42,none,HyperConv,708,11.524005889892578
ETTm2,96,42,none,HyperConv,709,10.96434497833252
ETTm2,96,42,none,HyperConv,710,10.759963035583496
ETTm2,96,42,none,HyperConv,711,10.496329307556152
ETTm2,96,42,none,HyperConv,712,9.869037628173828
ETTm2,96,42,none,HyperConv,713,10.269112586975098
ETTm2,96,42,none,HyperConv,714,12.45698356628418
ETTm2,96,42,none,HyperConv,715,12.15537929534912
ETTm2,96,42,none,HyperConv,716,11.092012405395508
ETTm2,96,42,none,HyperConv,717,10.186854362487791
ETTm2,96,42,none,HyperConv,718,10.55278205871582
ETTm2,96,42,none,HyperConv,719,10.324846267700195
ETTm2,96,42,none,HyperConv,720,11.267115592956545
ETTm2,96,42,none,HyperConv,721,10.874850273132324
ETTm2,96,42,none,HyperConv,722,9.81191349029541
ETTm2,96,42,none,HyperConv,723,9.619364738464355
ETTm2,96,42,none,HyperConv,724,9.780839920043944
ETTm2,96,42,none,HyperConv,725,9.795798301696776
ETTm2,96,42,none,HyperConv,726,9.242380142211914
ETTm2,96,42,none,HyperConv,727,9.050348281860352
ETTm2,96,42,none,HyperConv,728,10.05308723449707
ETTm2,96,42,none,HyperConv,729,8.904423713684082
ETTm2,96,42,none,HyperConv,730,8.540119171142578
ETTm2,96,42,none,HyperConv,731,8.258142471313477
ETTm2,96,42,none,HyperConv,732,7.428557395935059
ETTm2,96,42,none,HyperConv,733,8.444306373596191
ETTm2,96,42,none,HyperConv,734,6.444106101989746
ETTm2,96,42,none,HyperConv,735,8.350074768066406
ETTm2,96,42,none,HyperConv,736,8.656404495239258
ETTm2,96,42,none,HyperConv,737,8.407163619995117
ETTm2,96,42,none,HyperConv,738,8.571070671081543
ETTm2,96,42,none,HyperConv,739,8.420619010925293
ETTm2,96,42,none,HyperConv,740,8.88006591796875
ETTm2,96,42,none,HyperConv,741,9.918209075927734
ETTm2,96,42,none,HyperConv,742,9.117921829223633
ETTm2,96,42,none,HyperConv,743,9.691885948181152
ETTm2,96,42,none,HyperConv,744,9.676092147827148
ETTm2,96,42,none,HyperConv,745,9.911066055297852
ETTm2,96,42,none,HyperConv,746,8.543383598327637
ETTm2,96,42,none,HyperConv,747,10.81865692138672
ETTm2,96,42,none,HyperConv,748,9.853835105895996
ETTm2,96,42,none,HyperConv,749,10.832131385803224
ETTm2,96,42,none,HyperConv,750,12.259265899658203
ETTm2,96,42,none,HyperConv,751,9.911202430725098
ETTm2,96,42,none,HyperConv,752,8.68669605255127
ETTm2,96,42,none,HyperConv,753,7.272354125976562
ETTm2,96,42,none,HyperConv,754,6.935651302337647
ETTm2,96,42,none,HyperConv,755,6.494556903839111
ETTm2,96,42,none,HyperConv,756,6.146762847900391
ETTm2,96,42,none,HyperConv,757,5.596883773803711
ETTm2,96,42,none,HyperConv,758,6.097653388977051
ETTm2,96,42,none,HyperConv,759,8.024657249450684
ETTm2,96,42,none,HyperConv,760,6.090232849121094
ETTm2,96,42,none,HyperConv,761,5.960156440734863
ETTm2,96,42,none,HyperConv,762,5.030459880828857
ETTm2,96,42,none,HyperConv,763,4.055900096893311
ETTm2,96,42,none,HyperConv,764,4.256187915802002
ETTm2,96,42,none,HyperConv,765,4.039140224456787
ETTm2,96,42,none,HyperConv,766,3.879652738571167
ETTm2,96,42,none,HyperConv,767,3.607238292694092
ETTm2,96,42,none,HyperConv,768,3.362971305847168
ETTm2,96,42,none,HyperConv,769,3.268764019012451
ETTm2,96,42,none,HyperConv,770,3.384153127670288
ETTm2,96,42,none,HyperConv,771,3.4868807792663574
ETTm2,96,42,none,HyperConv,772,3.347837209701538
ETTm2,96,42,none,HyperConv,773,3.430748462677002
ETTm2,96,42,none,HyperConv,774,4.180576324462891
ETTm2,96,42,none,HyperConv,775,3.675827741622925
ETTm2,96,42,none,HyperConv,776,3.582131147384644
ETTm2,96,42,none,HyperConv,777,3.152784824371338
ETTm2,96,42,none,HyperConv,778,2.996098279953003
ETTm2,96,42,none,HyperConv,779,3.364574670791626
ETTm2,96,42,none,HyperConv,780,3.662205696105957
ETTm2,96,42,none,HyperConv,781,3.3814926147460938
ETTm2,96,42,none,HyperConv,782,3.809236526489258
ETTm2,96,42,none,HyperConv,783,3.5445590019226074
ETTm2,96,42,none,HyperConv,784,4.123192310333252
ETTm2,96,42,none,HyperConv,785,3.990587949752808
ETTm2,96,42,none,HyperConv,786,4.089722633361816
ETTm2,96,42,none,HyperConv,787,4.580053329467773
ETTm2,96,42,none,HyperConv,788,4.768560409545898
ETTm2,96,42,none,HyperConv,789,5.450974941253662
ETTm2,96,42,none,HyperConv,790,5.449034690856934
ETTm2,96,42,none,HyperConv,791,5.595406532287598
ETTm2,96,42,none,HyperConv,792,5.588973045349121
ETTm2,96,42,none,HyperConv,793,5.205409526824951
ETTm2,96,42,none,HyperConv,794,5.039400577545166
ETTm2,96,42,none,HyperConv,795,4.976193428039551
ETTm2,96,42,none,HyperConv,796,5.091555118560791
ETTm2,96,42,none,HyperConv,797,5.254685401916504
ETTm2,96,42,none,HyperConv,798,4.87587308883667
ETTm2,96,42,none,HyperConv,799,5.291283130645752
ETTm2,96,42,none,HyperConv,800,4.725046634674072
ETTm2,96,42,none,HyperConv,801,4.322267055511475
ETTm2,96,42,none,HyperConv,802,4.562241554260254
ETTm2,96,42,none,HyperConv,803,4.657179355621338
ETTm2,96,42,none,HyperConv,804,4.626129627227783
ETTm2,96,42,none,HyperConv,805,4.718674659729004
ETTm2,96,42,none,HyperConv,806,4.233450889587402
ETTm2,96,42,none,HyperConv,807,4.314749717712402
ETTm2,96,42,none,HyperConv,808,4.352052688598633
ETTm2,96,42,none,HyperConv,809,4.033341407775879
ETTm2,96,42,none,HyperConv,810,4.065375328063965
ETTm2,96,42,none,HyperConv,811,4.199587345123291
ETTm2,96,42,none,HyperConv,812,4.43127965927124
ETTm2,96,42,none,HyperConv,813,4.848958492279053
ETTm2,96,42,none,HyperConv,814,4.3712592124938965
ETTm2,96,42,none,HyperConv,815,4.838438987731934
ETTm2,96,42,none,HyperConv,816,5.689002513885498
ETTm2,96,42,none,HyperConv,817,5.424820423126221
ETTm2,96,42,none,HyperConv,818,5.533971786499023
ETTm2,96,42,none,HyperConv,819,5.380370140075684
ETTm2,96,42,none,HyperConv,820,5.5223069190979
ETTm2,96,42,none,HyperConv,821,5.470254421234131
ETTm2,96,42,none,HyperConv,822,5.388043403625488
ETTm2,96,42,none,HyperConv,823,5.496348857879639
ETTm2,96,42,none,HyperConv,824,5.070364952087402
ETTm2,96,42,none,HyperConv,825,4.989258766174316
ETTm2,96,42,none,HyperConv,826,4.832720756530762
ETTm2,96,42,none,HyperConv,827,5.281637191772461
ETTm2,96,42,none,HyperConv,828,5.834798812866211
ETTm2,96,42,none,HyperConv,829,5.220521926879883
ETTm2,96,42,none,HyperConv,830,5.687835693359375
ETTm2,96,42,none,HyperConv,831,4.826120853424072
ETTm2,96,42,none,HyperConv,832,5.62421178817749
ETTm2,96,42,none,HyperConv,833,4.977795600891113
ETTm2,96,42,none,HyperConv,834,4.877262115478516
ETTm2,96,42,none,HyperConv,835,4.962677001953125
ETTm2,96,42,none,HyperConv,836,4.380529880523682
ETTm2,96,42,none,HyperConv,837,4.016275882720947
ETTm2,96,42,none,HyperConv,838,3.870325326919556
ETTm2,96,42,none,HyperConv,839,4.433888912200928
ETTm2,96,42,none,HyperConv,840,4.093730449676514
ETTm2,96,42,none,HyperConv,841,3.9911105632781982
ETTm2,96,42,none,HyperConv,842,4.218390941619873
ETTm2,96,42,none,HyperConv,843,4.060426235198975
ETTm2,96,42,none,HyperConv,844,4.304915428161621
ETTm2,96,42,none,HyperConv,845,4.248700141906738
ETTm2,96,42,none,HyperConv,846,4.243215560913086
ETTm2,96,42,none,HyperConv,847,3.616455078125
ETTm2,96,42,none,HyperConv,848,3.572340488433838
ETTm2,96,42,none,HyperConv,849,3.812282085418701
ETTm2,96,42,none,HyperConv,850,3.825989246368408
ETTm2,96,42,none,HyperConv,851,4.007061004638672
ETTm2,96,42,none,HyperConv,852,4.813112735748291
ETTm2,96,42,none,HyperConv,853,4.596392154693604
ETTm2,96,42,none,HyperConv,854,4.495114803314209
ETTm2,96,42,none,HyperConv,855,4.141156196594238
ETTm2,96,42,none,HyperConv,856,4.066692352294922
ETTm2,96,42,none,HyperConv,857,3.9999165534973145
ETTm2,96,42,none,HyperConv,858,4.215387344360352
ETTm2,96,42,none,HyperConv,859,4.575068950653076
ETTm2,96,42,none,HyperConv,860,4.54470157623291
ETTm2,96,42,none,HyperConv,861,4.672132015228272
ETTm2,96,42,none,HyperConv,862,3.895938634872437
ETTm2,96,42,none,HyperConv,863,4.739224910736084
ETTm2,96,42,none,HyperConv,864,4.629505157470703
ETTm2,96,42,none,HyperConv,865,3.9091506004333496
ETTm2,96,42,none,HyperConv,866,3.971900463104248
ETTm2,96,42,none,HyperConv,867,3.4971015453338623
ETTm2,96,42,none,HyperConv,868,4.380517959594727
ETTm2,96,42,none,HyperConv,869,4.118136405944824
ETTm2,96,42,none,HyperConv,870,3.833089590072632
ETTm2,96,42,none,HyperConv,871,3.982742786407471
ETTm2,96,42,none,HyperConv,872,4.05422830581665
ETTm2,96,42,none,HyperConv,873,3.909775495529175
ETTm2,96,42,none,HyperConv,874,4.097352504730225
ETTm2,96,42,none,HyperConv,875,4.160164833068848
ETTm2,96,42,none,HyperConv,876,4.536964416503906
ETTm2,96,42,none,HyperConv,877,4.729635715484619
ETTm2,96,42,none,HyperConv,878,4.687848091125488
ETTm2,96,42,none,HyperConv,879,4.938215732574463
ETTm2,96,42,none,HyperConv,880,4.950663566589356
ETTm2,96,42,none,HyperConv,881,5.200723648071289
ETTm2,96,42,none,HyperConv,882,5.2252516746521
ETTm2,96,42,none,HyperConv,883,5.405186653137207
ETTm2,96,42,none,HyperConv,884,5.159427642822266
ETTm2,96,42,none,HyperConv,885,4.992520809173584
ETTm2,96,42,none,HyperConv,886,5.278908729553223
ETTm2,96,42,none,HyperConv,887,5.682051181793213
ETTm2,96,42,none,HyperConv,888,5.283170700073242
ETTm2,96,42,none,HyperConv,889,5.621479034423828
ETTm2,96,42,none,HyperConv,890,5.970937728881836
ETTm2,96,42,none,HyperConv,891,6.000180721282959
ETTm2,96,42,none,HyperConv,892,6.093407154083252
ETTm2,96,42,none,HyperConv,893,6.048403739929199
ETTm2,96,42,none,HyperConv,894,6.4185004234313965
ETTm2,96,42,none,HyperConv,895,6.691066741943359
ETTm2,96,42,none,HyperConv,896,6.531383514404297
ETTm2,96,42,none,HyperConv,897,6.519649028778076
ETTm2,96,42,none,HyperConv,898,5.811581611633301
ETTm2,96,42,none,HyperConv,899,5.958543300628662
ETTm2,96,42,none,HyperConv,900,5.6350579261779785
ETTm2,96,42,none,HyperConv,901,5.3729424476623535
ETTm2,96,42,none,HyperConv,902,5.888185977935791
ETTm2,96,42,none,HyperConv,903,6.040230751037598
ETTm2,96,42,none,HyperConv,904,5.861155986785889
ETTm2,96,42,none,HyperConv,905,5.703638076782227
ETTm2,96,42,none,HyperConv,906,5.588406562805176
ETTm2,96,42,none,HyperConv,907,5.357882976531982
ETTm2,96,42,none,HyperConv,908,5.278530120849609
ETTm2,96,42,none,HyperConv,909,5.065359592437744
ETTm2,96,42,none,HyperConv,910,5.3106608390808105
ETTm2,96,42,none,HyperConv,911,5.162944793701172
ETTm2,96,42,none,HyperConv,912,5.497438907623291
ETTm2,96,42,none,HyperConv,913,5.529090881347656
ETTm2,96,42,none,HyperConv,914,5.563486576080322
ETTm2,96,42,none,HyperConv,915,5.672118663787842
ETTm2,96,42,none,HyperConv,916,5.846951961517334
